Anio,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,United Korea (former),Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe,Åland,South Sudan
1848,,27.71916,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,38.04,26.5,31.0,,28.799,33.0,35.1,33.6,31.9907200000001,,29.2,37.9119999999998,29.2,31.5,35.0,28.75,40.836936,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.16,38.5060631578947,34.9544,,40.73,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.4802810586124,29.7,,,26.1,40.1852348846749,40.29,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671497223064,37.3,27.655,27.5,25.80768,,29.9965517241379,32.0,31.12,29.0,,33.9,34.9,36.0,41.39,25.4424,30.0,25.6,31.2,14.9,,32.0,29.69,34.2,36.419081846154,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,36.191585051695,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2773600000001,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,45.02,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,18.0,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,45.13,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,39.5,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1849,,27.7089133333333,,35.4,20.0,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,34.5,26.5,31.0,,28.799,33.0,35.1,33.6,31.9905266666667,,29.2,37.9559999999998,29.2,31.5,35.0,28.75,40.911184,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.2,38.5061894736842,34.9544,,39.5,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.2519889123972,29.7,,,26.1,39.4239120349346,35.91,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671528415212,37.3,27.655,27.5,25.8078400000001,,30.0068965517241,32.0,31.12,29.0,,33.9,34.9,36.0,37.14,25.4424,30.0,25.6,31.2,14.1,,32.0,29.69,34.2,36.4194793846155,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,31.7161696577022,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2773466666668,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,48.05,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,44.5,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,15.0,35.0,24.0,,,25.3,36.6,30.7,37.38,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1850,,27.6986666666666,,35.4,15.0,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,42.28,26.5,31.0,,28.799,33.0,35.1,33.6,31.9903333333334,,29.2,37.9999999999998,29.2,31.5,35.0,28.75,40.985432,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.26,38.5063157894736,34.9544,,43.5,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.0236967661819,29.7,,,26.1,37.3541517172611,43.28,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671559607359,37.3,27.655,27.5,25.8080000000001,,30.0172413793103,32.0,31.12,29.0,,33.9,34.9,36.0,36.61,25.4424,30.0,25.6,31.2,31.2,,32.0,29.69,34.2,36.4198769230771,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,31.131701307848,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2773333333334,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,49.53,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,44.69,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,14.0,35.0,24.0,,,25.3,36.6,30.7,42.8,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1851,,27.68842,,35.4,22.0,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,41.88,26.5,31.0,,28.799,33.0,35.1,33.6,31.9901400000001,,29.2,38.0439999999998,29.2,31.5,35.0,28.75,41.05968,33.8,,30.0,30.9,,32.0,31.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.32,38.5064421052631,34.9544,,44.57,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,35.1013366684854,29.7,,,26.1,40.3267176174476,41.77,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671590799506,37.3,27.655,27.5,25.8081600000001,,30.0275862068965,32.0,31.12,29.0,,33.9,34.9,36.0,30.01,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4202744615386,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,36.1264987938074,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2773200000001,30.8,32.4,,32.8,40.0,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,49.74,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,43.62,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,41.42,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1852,,27.6781733333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,41.77,26.5,31.0,,28.799,33.0,35.1,33.6,31.9899466666667,,29.2,38.0879999999998,29.2,31.5,35.0,28.75,41.113216,33.8,,30.0,30.9,,32.0,30.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.38,38.5065684210526,34.9544,,43.08,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,36.178976570789,29.7,,,26.1,32.8608836882877,41.32,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671621991653,37.3,27.655,27.5,25.8083200000001,,30.0379310344827,32.0,31.12,29.0,,33.9,34.9,36.0,42.1,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4206720000002,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,34.464390606847,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2773066666668,30.8,32.4,,32.8,38.66,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,48.46,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,41.35,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,40.93,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1853,,27.6679266666666,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,41.33,26.5,31.0,,28.799,33.0,35.1,33.6,31.9897533333334,,29.2,38.1319999999998,29.2,31.5,35.0,28.75,41.166752,33.8,,30.0,30.9,,32.0,29.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.44,38.506694736842,34.9544,,38.6,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,37.2566164730925,29.7,,,26.1,33.5739486220619,42.52,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.86716531838,37.3,27.655,27.5,25.8084800000001,,30.0482758620689,32.0,31.12,29.0,,33.9,34.9,36.0,48.6,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4210695384617,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,32.8590313693247,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2772933333334,30.8,32.4,,32.8,38.63,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,47.92,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,39.99,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,40.56,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1854,,27.65768,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,39.78,26.5,31.0,,28.799,33.0,35.1,33.6,31.9895600000001,,29.2,38.1759999999998,29.2,31.5,35.0,28.75,41.220288,33.8,,30.0,30.9,,32.0,28.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.5,38.5068210526315,34.9544,,44.74,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,38.334256375396,29.7,,,26.1,37.9669668846061,36.13,30.5,6.0,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671684375948,37.3,27.655,27.5,25.8086400000001,,30.0586206896551,32.0,31.12,29.0,,33.9,34.9,36.0,43.14,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4214670769232,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,7.5,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2772800000001,30.8,32.4,,32.8,38.63,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,51.65,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,27.5,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,44.55,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,39.34,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1855,,27.6474333333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,37.49,26.5,31.0,,28.799,33.0,35.1,33.6,31.9893666666667,,29.2,38.2199999999998,29.2,31.5,35.0,28.75,41.273824,33.8,,30.0,30.9,,32.0,27.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.52,38.506947368421,34.9544,,46.18,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,39.4118962776995,29.7,,,26.1,31.9407042787547,37.54,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671715568095,37.3,27.655,27.5,25.8088000000001,,30.0689655172413,32.0,31.12,29.0,,33.9,34.9,36.0,38.15,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4218646153848,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,29.7172187787215,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2772666666668,30.8,32.4,,32.8,34.53,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,50.44,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,27.5,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,43.08,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,41.03,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1856,,27.6371866666666,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.92,26.5,31.0,,28.799,33.0,35.1,33.6,31.9891733333334,,29.2,38.2639999999998,29.2,31.5,35.0,28.75,41.32736,33.8,,30.0,30.9,,32.0,26.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.54,38.5070736842105,34.9544,,46.78,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,39.3297153977519,29.7,,,26.1,29.9560821574214,40.18,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671746760242,37.3,27.655,27.5,25.8089600000001,,30.0793103448275,32.0,31.12,29.0,,33.9,34.9,36.0,42.34,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4222621538463,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,17.553030879259,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2772533333334,30.8,32.4,,32.8,38.39,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,50.37,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.0,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,42.14,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,43.25,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1857,,27.62694,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.49,26.5,31.0,,28.799,33.0,35.1,33.6,31.9889800000001,,29.2,38.3079999999998,29.2,31.5,35.0,28.75,41.380896,33.8,,30.0,30.9,,32.0,26.7125,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.56,38.5071999999999,34.9544,,42.49,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,39.2475345178042,29.7,,,26.1,30.1186784996928,39.59,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671777952389,37.3,27.655,27.5,25.8091200000001,,30.0896551724137,32.0,31.12,29.0,,33.9,34.9,36.0,39.49,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4226596923079,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,36.5845724825496,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2772400000001,30.8,32.4,,32.8,35.46,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,50.22,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,34.64,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,41.88,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1858,,27.6166933333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.18,26.5,31.0,,28.799,33.0,35.1,33.6,31.9887866666668,,29.2,38.3519999999998,29.2,31.5,35.0,28.75,41.434432,33.8,,30.0,30.9,,32.0,27.425,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.58,38.5073263157894,34.9544,,40.04,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,39.1653536378566,29.7,,,26.1,33.8087673652242,39.67,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671809144536,37.3,27.655,27.5,25.8092800000001,,30.0999999999999,32.0,31.12,29.0,,33.9,34.9,36.0,34.84,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4230572307694,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,34.4437181748326,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2772266666668,30.8,32.4,,32.8,34.66,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,51.59,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,42.0,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,40.04,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1859,,27.6064466666666,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,38.98,26.5,31.0,,28.799,33.0,35.1,33.6,31.9885933333334,,29.2,38.3959999999998,29.2,31.5,35.0,28.75,41.487968,33.8,,30.0,30.9,,32.0,28.1375,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.6,38.5074526315789,34.9544,,44.42,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,39.0831727579089,29.7,,,26.1,38.5037558519668,35.26,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671840336683,37.3,27.655,27.5,25.8094400000001,,30.1103448275861,32.0,31.12,29.0,,33.9,34.9,36.0,29.67,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.423454769231,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,31.6781330806236,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2772133333334,30.8,32.4,,32.8,30.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,49.93,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,44.27,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,40.84,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1860,,27.5962,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,45.12,26.5,31.0,,28.799,33.0,35.1,33.6,31.9884000000001,,29.2,38.4399999999998,29.2,31.5,35.0,28.75,41.541504,33.8,,30.0,30.9,,32.0,28.85,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.24,38.5075789473684,34.9544,,45.11,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,39.0009918779612,29.7,,,26.1,38.1509986416423,43.33,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671871528831,37.3,27.655,27.5,25.8096000000001,,30.1206896551723,32.0,31.12,29.0,,33.9,34.9,36.0,19.76,23.0,30.0,25.6,31.2,38.5642857142857,,32.0,29.69,34.2,36.4238523076925,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,30.9640432050721,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2772000000001,30.8,32.4,,32.8,36.91,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,50.0,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,48.47,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,43.01,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
